Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1002343,Health and Fitness Gym,Health and Fitness Gym,30006606,130,Operational,Pay and Play,Public Access,Trust,Trust,2006,No,Yes,2014,Yes,Yes,2014,,,,,11/15/2024 4:42:21 PM,Yes,536641,181893,51.51944,-0.03196947,8868,9/1/2016 11:02:50 AM,536641,181893
1204919,Health and Fitness Gym,Health and Fitness Gym,30006643,5,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2002,Yes,No,,Yes,No,,,,,,2/2/2024 11:21:39 AM,Yes,379894,102381,50.82061,-2.286791,8869,9/6/2016 2:08:03 PM,379894,102381
1207262,Health and Fitness Gym,Health and Fitness Gym,30006645,20,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,8/15/2024 2:58:10 PM,Yes,444883,356076,53.10003,-1.331123,8870,9/7/2016 9:14:06 AM,444883,356076
1204425,Health and Fitness Gym,Health and Fitness Gym,30006647,12,Operational,Private Use,Private,School/College/University (in house),Education,1960,Yes,No,,Yes,Yes,2023,January,December,,,12/18/2024 11:31:10 AM,Yes,463612,171236,51.43656,-1.086227,8871,9/7/2016 9:49:16 AM,463612,171236
1205018,Health and Fitness Gym,Health and Fitness Gym,30006650,20,Operational,Private Use,Private,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,5/16/2024 1:35:14 PM,Yes,562692,143044,51.16351,0.3254571,8872,9/7/2016 10:38:29 AM,562692,143044
1042447,Health and Fitness Gym,Health and Fitness Gym,30006662,20,Operational,Private Use,Private,School/College/University (in house),Education,2010,No,No,,Yes,No,,,,,,3/8/2024 3:59:46 PM,Yes,391811,162487,51.36139,-2.118997,8873,9/8/2016 8:34:36 AM,391811,162487
6016760,Health and Fitness Gym,Health and Fitness Gym,30006667,12,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2000,Yes,No,,Yes,No,,,,,,5/7/2024 8:48:30 AM,Yes,405136,299922,52.59709,-1.925599,8874,9/8/2016 9:20:47 AM,405136,299922
1004017,Health and Fitness Gym,Health and Fitness Gym,30006674,17,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1980,Yes,No,,Yes,Yes,2016,,,,,9/4/2024 9:09:27 AM,Yes,436263,316716,52.74688,-1.464225,8875,9/8/2016 11:01:36 AM,436263,316716
1201839,Health and Fitness Gym,Health and Fitness Gym,30006678,15,Operational,Private Use,Private,School/College/University (in house),Education,1972,No,No,,Yes,No,,,,,,2/7/2024 11:03:16 AM,Yes,459633,452608,53.96614,-1.092511,8876,9/8/2016 11:30:41 AM,459633,452608
1204397,Health and Fitness Gym,Health and Fitness Gym,30006726,8,Operational,Private Use,Private,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,4/16/2024 1:09:29 PM,Yes,570990,170881,51.41117,0.4573382,8877,9/13/2016 10:11:14 AM,570990,170881
30004171,Health and Fitness Gym,Health and Fitness Gym,30006739,80,Operational,Registered Membership use,Public Access,Trust,Trust,2016,No,No,,Yes,No,,,,,,7/4/2024 12:52:02 PM,Yes,538024,181037,51.51141,-0.01238408,8878,9/13/2016 3:04:48 PM,538024,181037
1044203,Health and Fitness Gym,Health and Fitness Gym,30006758,15,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2011,No,No,,Yes,No,,,,,,3/7/2024 2:26:05 PM,Yes,415176,427370,53.74251,-1.771387,8879,9/14/2016 10:55:49 AM,415176,427370
30004180,Health and Fitness Gym,Health and Fitness Gym,30006767,160,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,1/29/2024 12:21:16 PM,Yes,527421,136424,51.11295,-0.1810161,8880,9/14/2016 2:51:21 PM,527421,136424
20001060,Health and Fitness Gym,Health and Fitness Gym,30006805,16,Operational,Private Use,Private,School/College/University (in house),Education,1991,Yes,No,,Yes,No,,,,,,1/3/2025 9:57:10 AM,Yes,478047,266166,52.28811,-0.8571872,8881,9/16/2016 10:40:28 AM,478047,266166
30004189,Health and Fitness Gym,Health and Fitness Gym,30006826,35,Operational,Private Use,Private,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,12/19/2024 12:30:29 PM,Yes,496978,378095,53.29098,-0.5466022,8882,9/19/2016 12:43:17 PM,496978,378095
1003999,Health and Fitness Gym,Health and Fitness Gym,30006843,28,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,2015,No,No,,Yes,No,,,,,,10/7/2024 2:07:07 PM,Yes,457114,115933,50.94001,-1.188482,8883,9/20/2016 10:51:13 AM,457114,115933
1205688,Health and Fitness Gym,Health and Fitness Gym,30006853,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2009,No,No,,Yes,No,,,,,,6/14/2024 9:41:12 AM,Yes,364012,171717,51.44329,-2.519198,8884,9/20/2016 2:27:49 PM,364012,171717
1003322,Health and Fitness Gym,Health and Fitness Gym,30006858,40,Operational,Pay and Play,Public Access,Trust,Trust,1999,No,Yes,2016,Yes,Yes,2016,,,,,3/7/2024 12:15:06 PM,Yes,533852,184370,51.54237,-0.07120212,8885,9/20/2016 3:29:42 PM,533852,184370
1200966,Health and Fitness Gym,Health and Fitness Gym,30006866,20,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1979,Yes,Yes,2012,Yes,Yes,2012,,,,,5/30/2024 9:41:56 AM,Yes,525368,175859,51.46782,-0.1965002,8886,9/21/2016 11:10:53 AM,525368,175859
1204150,Health and Fitness Gym,Health and Fitness Gym,30006870,20,Operational,Private Use,Private,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,1/31/2024 9:59:26 AM,Yes,620830,135550,51.07677,1.151195,8887,9/21/2016 2:17:08 PM,620830,135550
1200668,Health and Fitness Gym,Health and Fitness Gym,30006996,15,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1990,Yes,No,,Yes,No,,,,,,4/24/2024 3:20:55 PM,Yes,387059,385747,53.36844,-2.195948,8888,10/3/2016 9:03:09 AM,387059,385747
30004205,Health and Fitness Gym,Health and Fitness Gym,30007002,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,11/4/2024 3:21:13 PM,Yes,453439,319929,52.77434,-1.209279,8889,10/3/2016 11:26:18 AM,453439,319929
30004206,Health and Fitness Gym,Health and Fitness Gym,30007003,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,12/7/2023 9:11:51 AM,Yes,375086,378780,53.30539,-2.375321,8890,10/3/2016 11:48:37 AM,375086,378780
30004207,Health and Fitness Gym,Health and Fitness Gym,30007006,5,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,12/7/2023 12:23:09 PM,Yes,521620,192176,51.61529,-0.2447945,8891,10/3/2016 12:47:13 PM,521620,192176
30004208,Health and Fitness Gym,Health and Fitness Gym,30007013,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,2/8/2024 11:19:15 AM,Yes,348825,312658,52.70918,-2.758888,8892,10/3/2016 4:18:43 PM,348825,312658
1203648,Health and Fitness Gym,Health and Fitness Gym,30007016,16,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,4/23/2024 1:59:20 PM,Yes,645995,318985,52.71259,1.640521,8893,10/4/2016 8:54:16 AM,645995,318985
1208268,Health and Fitness Gym,Health and Fitness Gym,30007019,10,Operational,Private Use,Private,School/College/University (in house),Education,2014,No,No,,Yes,No,,,,,,3/27/2024 9:34:53 AM,Yes,381925,276959,52.39037,-2.267008,8894,10/4/2016 10:30:45 AM,381925,276959
1008088,Health and Fitness Gym,Health and Fitness Gym,30007049,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,3/8/2024 9:03:19 AM,Yes,425081,565962,54.98763,-1.609594,8895,10/5/2016 2:24:06 PM,425081,565962
30004213,Health and Fitness Gym,Health and Fitness Gym,30007071,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,2/19/2024 4:36:26 PM,Yes,381080,399243,53.48957,-2.286606,8896,10/6/2016 2:47:40 PM,381080,399243
30004217,Health and Fitness Gym,Health and Fitness Gym,30007081,25,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2000,Yes,No,,No,No,,,,8/29/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,10/21/2021 3:08:21 PM,Yes,402266,201909,51.71592,-1.968585,8897,10/7/2016 9:29:05 AM,402266,201909
1044637,Health and Fitness Gym,Health and Fitness Gym,30007116,12,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2014,Yes,No,,Yes,No,,,,,,6/10/2024 1:26:24 PM,Yes,535100,177007,51.47591,-0.05603245,8898,10/11/2016 9:50:21 AM,535100,177007
1042148,Health and Fitness Gym,Health and Fitness Gym,30007119,20,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,6/3/2024 11:28:13 AM,Yes,329463,153948,51.28028,-3.012715,8899,10/11/2016 10:45:20 AM,329463,153948
1002567,Health and Fitness Gym,Health and Fitness Gym,30007142,100,Temporarily Closed,Private Use,Private,Trust,Trust,2015,No,No,,Yes,No,,,,,,10/15/2024 12:39:36 PM,Yes,387308,400064,53.49714,-2.192787,8900,10/13/2016 11:05:09 AM,387308,400064
1203158,Health and Fitness Gym,Health and Fitness Gym,30007383,10,Operational,Private Use,Private,School/College/University (in house),Education,2015,No,No,,Yes,No,,,,,,8/22/2024 10:06:10 AM,Yes,342791,393722,53.43717,-2.862635,8901,10/21/2016 11:06:08 AM,342791,393722
6009280,Health and Fitness Gym,Health and Fitness Gym,30007400,50,Operational,Private Use,Private,MOD,Others,1975,Yes,No,,Yes,No,,,,,,7/18/2024 12:17:23 PM,Yes,420177,457734,54.01524,-1.693579,8902,10/24/2016 10:30:40 AM,420177,457734
30004358,Health and Fitness Gym,Health and Fitness Gym,30007574,100,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2016,No,Yes,2022,Yes,No,,,,,,5/1/2024 1:19:22 PM,Yes,400236,301564,52.61188,-1.997931,8903,11/4/2016 12:21:12 PM,400236,301564
30002412,Health and Fitness Gym,Health and Fitness Gym,30007641,32,Operational,Private Use,Private,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,6/21/2024 2:44:02 PM,Yes,627072,338385,52.89495,1.374377,8904,11/10/2016 10:19:56 AM,627072,338385
30004375,Health and Fitness Gym,Health and Fitness Gym,30007646,230,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,11/9/2023 2:21:11 PM,Yes,509883,170061,51.41893,-0.4211271,8905,11/10/2016 12:23:36 PM,509883,170061
30004391,Health and Fitness Gym,Health and Fitness Gym,30007707,250,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,8/28/2024 1:29:59 PM,Yes,356638,405765,53.54673,-2.655882,8906,11/17/2016 9:55:48 AM,356638,405765
1207249,Health and Fitness Gym,Health and Fitness Gym,30007731,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,9/21/2023 9:59:30 AM,Yes,437961,331781,52.88218,-1.437331,8907,11/21/2016 11:18:17 AM,437961,331781
1200498,Health and Fitness Gym,Health and Fitness Gym,30007755,60,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2006,No,Yes,2016,Yes,No,,,,,,4/30/2024 10:02:06 AM,Yes,531120,185351,51.55182,-0.1102099,8908,11/24/2016 1:55:30 PM,531120,185351
1000580,Health and Fitness Gym,Health and Fitness Gym,30007766,14,Closed,Registered Membership use,Public Access,Sport Club,Others,1999,Yes,Yes,2012,Yes,Yes,2012,,,1/28/2020 12:00:00 AM,Strategic Review - facility/site not being replaced,9/20/2023 8:04:07 AM,Yes,373557,406244,53.55217,-2.400591,8909,11/24/2016 4:00:50 PM,373557,406244
1207837,Health and Fitness Gym,Health and Fitness Gym,30007768,16,Operational,Private Use,Private,School/College/University (in house),Education,2009,No,No,,Yes,No,,,,,,7/17/2024 7:54:07 AM,Yes,351090,239818,52.05458,-2.71471,8910,11/24/2016 4:54:08 PM,351090,239818
1043657,Health and Fitness Gym,Health and Fitness Gym,30007796,20,Operational,Pay and Play,Public Access,Community Organisation,Others,1975,No,No,,Yes,No,,,,,,12/4/2024 1:14:46 PM,Yes,425832,554550,54.88504,-1.598877,8911,11/28/2016 9:47:08 AM,425832,554550
30004409,Health and Fitness Gym,Health and Fitness Gym,30007820,10,Operational,Private Use,Private,School/College/University (in house),Education,2000,Yes,No,,Yes,No,,,,,,6/13/2024 12:17:46 PM,Yes,515458,187846,51.57766,-0.3351804,8912,11/30/2016 11:17:43 AM,515458,187846
1005031,Health and Fitness Gym,Health and Fitness Gym,30007830,35,Operational,Registered Membership use,Public Access,Community Organisation,Others,2016,No,No,,Yes,No,,,,,,9/2/2024 9:05:17 AM,Yes,427754,551245,54.85524,-1.569236,8913,11/30/2016 4:08:52 PM,427754,551245
30004427,Health and Fitness Gym,Health and Fitness Gym,30007877,12,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2005,No,No,,Yes,No,,,,,,7/9/2024 12:17:45 PM,Yes,525385,136908,51.11774,-0.2099183,8914,12/2/2016 11:28:36 AM,525385,136908
1005319,Health and Fitness Gym,Health and Fitness Gym,30007938,66,Operational,Registered Membership use,Public Access,Trust,Trust,2016,No,No,,Yes,No,,,,,,8/6/2024 3:54:32 PM,Yes,651122,304704,52.58212,1.705396,8915,12/7/2016 1:21:51 PM,651122,304704
30004433,Health and Fitness Gym,Health and Fitness Gym,30007945,120,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2016,No,No,,Yes,No,,,,,,9/9/2024 1:14:20 PM,Yes,531852,178858,51.4933,-0.1020804,8916,12/7/2016 3:15:55 PM,531852,178858
1009526,Health and Fitness Gym,Health and Fitness Gym,30007962,45,Operational,Private Use,Private,School/College/University (in house),Education,2013,No,No,,Yes,No,,,,,,6/5/2024 11:54:09 AM,Yes,361551,179449,51.51266,-2.555438,8917,12/8/2016 3:34:29 PM,361551,179449
30004434,Health and Fitness Gym,Health and Fitness Gym,30008000,130,Operational,Pay and Play,Public Access,Trust,Trust,2016,No,No,,Yes,No,,,,,,11/14/2024 1:03:45 PM,Yes,537653,190177,51.59363,-0.01415366,8918,12/13/2016 9:29:18 AM,537653,190177
30004435,Health and Fitness Gym,Health and Fitness Gym,30008005,120,Operational,Registered Membership use,Public Access,Trust,Trust,2016,No,No,,Yes,No,,,,,,9/5/2024 7:23:17 AM,Yes,480438,352311,53.06203,-0.8011345,8919,12/13/2016 9:54:46 AM,480438,352311
30004438,Health and Fitness Gym,Health and Fitness Gym,30008016,180,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,7/10/2024 1:24:20 PM,Yes,392045,323205,52.80636,-2.119442,8920,12/13/2016 11:14:38 AM,392045,323205
30004446,Health and Fitness Gym,Health and Fitness Gym,30008037,35,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2014,No,No,,Yes,No,,,,,,1/9/2025 8:36:16 AM,Yes,474173,208838,51.77332,-0.9263757,8921,12/13/2016 12:43:04 PM,474173,208838
30004452,Health and Fitness Gym,Health and Fitness Gym,30008045,50,Operational,Registered Membership use,Public Access,Other,Others,2014,No,No,,Yes,No,,,,,,8/23/2024 9:13:54 AM,Yes,517712,163184,51.35555,-0.3108602,8922,12/13/2016 4:44:39 PM,517712,163184
30004453,Health and Fitness Gym,Health and Fitness Gym,30008080,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,Yes,2023,Yes,No,,,,,,9/6/2023 9:35:31 AM,Yes,450231,107944,50.86882,-1.287523,8923,12/16/2016 12:37:47 PM,450231,107944
30004461,Health and Fitness Gym,Health and Fitness Gym,30008092,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,8/28/2024 8:34:14 AM,Yes,523266,169355,51.40984,-0.2289972,8924,12/16/2016 2:33:13 PM,523266,169355
30004462,Health and Fitness Gym,Health and Fitness Gym,30008093,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2010,Yes,No,,Yes,No,,,,,,1/8/2025 3:23:23 PM,Yes,438621,277832,52.39717,-1.433807,8925,12/16/2016 2:36:40 PM,438621,277832
1003531,Health and Fitness Gym,Health and Fitness Gym,30008134,10,Operational,Pay and Play,Public Access,Trust,Trust,2000,Yes,No,,Yes,No,,,,,,7/24/2024 8:08:33 AM,Yes,573833,108121,50.84649,0.4679307,8926,12/21/2016 12:17:59 PM,573833,108121
1005526,Health and Fitness Gym,Health and Fitness Gym,30008144,14,Closed,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2015,No,No,,Yes,No,,,,11/1/2019 12:00:00 AM,Strategic Review - facility/site not being replaced,3/27/2023 3:52:02 PM,Yes,416433,92672,50.73343,-1.768493,8927,12/23/2016 9:57:20 AM,416433,92672
1000095,Health and Fitness Gym,Health and Fitness Gym,30008157,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2013,Yes,No,,Yes,No,,,,,,3/7/2024 12:57:07 PM,Yes,385460,389679,53.40374,-2.220161,8928,12/28/2016 11:13:21 AM,385460,389679
30004472,Health and Fitness Gym,Health and Fitness Gym,30008171,20,Operational,Private Use,Private,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,8/1/2024 10:03:42 AM,Yes,439394,558072,54.91582,-1.386998,8929,12/29/2016 10:50:23 AM,439394,558072
30004475,Health and Fitness Gym,Health and Fitness Gym,30008178,90,Operational,Pay and Play,Public Access,Trust,Trust,2016,No,No,,Yes,No,,,,,,8/21/2024 12:58:38 PM,Yes,300368,528958,54.64586,-3.54548,8930,12/29/2016 12:34:13 PM,300368,528958
30004476,Health and Fitness Gym,Health and Fitness Gym,30008186,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,11/12/2024 10:54:43 AM,Yes,368263,428161,53.74887,-2.482737,8931,12/29/2016 12:41:55 PM,368263,428161
30004482,Health and Fitness Gym,Health and Fitness Gym,30008203,20,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,10/3/2024 10:28:17 AM,Yes,450987,532419,54.68426,-1.210683,8932,12/30/2016 12:39:08 PM,450987,532419
30004500,Health and Fitness Gym,Health and Fitness Gym,30008292,80,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,1/8/2017 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,1/11/2022 9:39:25 PM,Yes,518969,298684,52.57299,-0.2459325,8933,1/12/2017 12:21:29 PM,518969,298684
30004501,Health and Fitness Gym,Health and Fitness Gym,30008293,10,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,1/19/2022 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,2/14/2024 10:04:49 AM,Yes,419388,612659,55.40749,-1.695377,8934,1/12/2017 12:29:56 PM,419388,612659
